date,open,high,low,close,volume
2017-10-25,33.66,33.66,32.74,32.79,6750301
2017-10-26,33.53,33.56,33.49,33.49,2415784
2017-10-27,33.11,33.21,32.63,33.21,673186
2017-10-30,33.18,33.18,32.62,32.62,1706180
2017-10-31,32.42,32.59,31.98,31.98,246452
2017-11-01,32.54,33.68,32.54,33.68,813692
2017-11-02,33.69,33.72,33.36,33.36,3237278
2017-11-03,33.72,33.95,33.58,33.58,1523920
2017-11-06,33.40,33.40,32.65,32.65,710399
2017-11-07,32.92,33.49,32.92,33.49,199958
2017-11-08,33.70,33.70,33.25,33.46,184965
2017-11-09,33.73,33.73,33.22,33.22,192832
2017-11-10,33.22,33.37,32.87,32.87,32337
2017-11-13,32.89,33.07,32.89,33.07,3116
2017-11-14,33.21,33.92,33.21,33.92,220056
2017-11-15,34.78,34.78,33.58,33.58,1016938
2017-11-16,33.21,33.79,33.21,33.65,1327340
2017-11-17,33.99,34.41,33.99,34.41,568827
2017-11-20,34.15,34.15,33.45,33.45,468308
2017-11-21,33.92,33.92,33.55,33.82,172178
2017-11-22,33.23,33.76,33.23,33.67,324624
2017-11-23,33.55,34.39,33.46,34.39,232008
2017-11-24,33.98,33.98,33.28,33.28,616498
2017-11-27,33.20,33.51,33.07,33.07,475952
2017-11-28,33.03,33.03,32.55,32.55,35638
2017-11-29,32.50,32.67,32.06,32.67,4935710
2017-11-30,32.73,32.97,32.73,32.83,4615837
2017-12-01,32.53,33.29,32.52,33.29,2418136
2017-12-04,33.01,33.47,33.01,33.35,615578
2017-12-05,33.59,34.38,33.41,34.38,805749
2017-12-06,34.42,34.86,34.06,34.45,826816
2017-12-07,34.84,35.33,34.84,35.32,62291
2017-12-08,35.22,35.22,34.93,35.07,244187
2017-12-11,34.98,35.36,34.98,35.36,94694
2017-12-12,35.33,35.70,35.25,35.40,2065091
2017-12-13,34.85,34.90,34.34,34.90,1560416
2017-12-14,34.46,34.69,34.19,34.19,239572
2017-12-15,34.32,34.68,33.75,34.26,1021607
2017-12-18,34.98,35.85,34.98,35.42,1160184
2017-12-19,35.35,35.35,35.06,35.07,142562
2017-12-20,35.51,35.75,35.51,35.55,791416
2017-12-21,34.76,34.89,34.49,34.89,116244
2017-12-22,35.13,35.13,34.72,34.72,1445579
2017-12-25,34.79,34.81,34.77,34.77,824510
2017-12-26,34.67,35.17,34.67,35.17,911460
2017-12-27,34.88,34.88,34.39,34.39,27381
2017-12-28,34.43,34.43,33.74,33.74,226032
2017-12-29,34.24,34.91,34.24,34.91,664335
2018-01-01,35.18,35.18,34.23,34.23,676960
2018-01-02,34.16,34.16,33.93,33.93,33647743
2018-01-03,33.09,33.76,33.02,33.76,975247
2018-01-04,33.82,33.82,33.41,33.41,54448
2018-01-05,33.65,33.65,32.95,33.10,148645
2018-01-08,32.68,32.87,32.44,32.44,313692
2018-01-09,32.28,32.65,32.22,32.65,380119
2018-01-10,32.63,32.76,32.55,32.55,18788645
2018-01-11,32.86,33.32,32.86,33.10,423447
2018-01-12,33.14,33.54,32.65,32.65,684698
2018-01-15,32.22,32.32,32.10,32.32,23165615
2018-01-16,32.05,32.18,31.59,31.88,1595274
2018-01-17,31.64,31.64,31.21,31.24,1145297
2018-01-18,31.88,31.88,31.32,31.77,5401277
2018-01-19,32.31,32.31,31.93,31.93,5181107
2018-01-22,32.05,32.05,31.55,31.55,363877
2018-01-23,31.42,31.42,30.72,30.84,835931
2018-01-24,30.87,31.16,30.71,31.03,1621193
2018-01-25,30.92,30.92,30.50,30.90,138041
2018-01-26,30.57,30.66,30.39,30.39,106870
2018-01-29,30.34,30.60,30.32,30.60,244252
2018-01-30,30.89,31.21,30.89,31.14,507541
2018-01-31,31.63,31.63,31.36,31.36,154261
2018-02-01,30.84,30.98,30.77,30.77,2323977
2018-02-02,31.12,31.12,30.58,30.61,411978
2018-02-05,30.37,30.46,29.82,29.82,570525
2018-02-06,29.96,29.97,29.51,29.51,434639
2018-02-07,29.58,30.11,29.58,29.79,1318949
2018-02-08,29.63,29.79,29.62,29.62,2972375
2018-02-09,28.94,28.94,28.08,28.16,790143
2018-02-12,27.64,27.64,27.02,27.29,635879
2018-02-13,27.08,27.43,27.08,27.24,3122430
2018-02-14,27.42,27.56,27.17,27.17,30959101
2018-02-15,27.03,27.03,26.12,26.12,2523253
2018-02-16,26.31,26.53,26.27,26.53,1424769
2018-02-19,26.52,26.52,26.20,26.41,156327
2018-02-20,26.10,26.10,25.58,25.58,1432560
2018-02-21,25.74,26.35,25.74,26.35,215207
2018-02-22,26.18,26.26,25.88,25.88,413482
2018-02-23,25.94,26.06,25.49,26.06,836845
2018-02-26,26.16,26.37,26.09,26.09,600144
2018-02-27,26.21,26.21,26.04,26.19,1332360
2018-02-28,26.11,26.31,26.11,26.19,1445000
2018-03-01,26.57,27.13,26.57,27.13,20915
2018-03-02,27.13,27.33,27.13,27.22,2108322
2018-03-05,27.35,27.67,27.35,27.41,154446
2018-03-06,27.04,27.06,26.49,26.49,66571
2018-03-07,26.78,26.78,26.44,26.44,555084
2018-03-08,26.87,27.51,26.87,27.51,19809
2018-03-09,27.39,27.39,26.99,26.99,390844
2018-03-12,26.86,26.86,26.46,26.46,11863454
2018-03-13,26.35,26.88,26.29,26.88,154105
2018-03-14,26.82,27.18,26.82,27.12,173508
2018-03-15,27.48,27.48,27.15,27.15,1561888
2018-03-16,26.72,26.87,26.72,26.87,324382
2018-03-19,27.01,27.03,26.89,27.03,1321136
2018-03-20,27.23,27.23,26.47,26.63,3096
2018-03-21,26.84,27.19,26.84,27.19,308539
2018-03-22,26.96,26.96,26.46,26.46,289757
2018-03-23,26.52,26.62,26.47,26.48,333214
2018-03-26,26.25,26.43,26.10,26.43,705225
2018-03-27,26.14,26.18,26.07,26.17,157948
2018-03-28,26.12,26.12,25.88,26.10,28810
2018-03-29,26.23,26.23,25.94,26.19,311032
2018-03-30,26.11,26.11,25.51,25.51,627700
2018-04-02,25.21,25.47,25.21,25.35,765936
2018-04-03,25.34,25.34,25.03,25.03,649950
2018-04-04,24.96,25.33,24.96,25.17,2241063
2018-04-05,25.58,25.65,25.53,25.65,1790429
2018-04-06,25.35,25.58,25.13,25.58,20917311
2018-04-09,25.61,26.16,25.61,26.16,2840030
2018-04-10,26.35,26.74,26.35,26.52,4876014
2018-04-11,26.44,26.84,26.44,26.76,36237
2018-04-12,27.06,27.06,26.30,26.31,2088626
2018-04-13,26.58,26.86,26.58,26.68,145286
2018-04-16,26.30,26.30,25.55,25.55,882222
2018-04-17,25.88,26.34,25.69,26.21,371075
2018-04-18,26.48,26.48,25.88,25.88,242340
2018-04-19,25.98,26.01,25.76,25.83,1667671
2018-04-20,25.78,26.01,25.69,26.01,348914
2018-04-23,26.36,27.37,26.36,27.33,623427
2018-04-24,27.51,27.98,27.51,27.77,1017779
2018-04-25,28.07,28.10,28.02,28.10,830248
2018-04-26,28.06,28.06,27.51,27.59,1512569
2018-04-27,27.66,27.66,27.27,27.27,235411
2018-04-30,27.61,28.19,27.61,28.10,821545
2018-05-01,27.99,28.16,27.89,28.16,104294
2018-05-02,27.84,27.84,27.42,27.42,157352
2018-05-03,27.48,27.62,27.46,27.46,38000018
2018-05-04,27.35,27.35,27.11,27.27,326457
2018-05-07,27.86,27.86,27.31,27.31,3686744
2018-05-08,27.14,27.39,27.02,27.14,18577
2018-05-09,27.26,27.26,27.05,27.05,525092
2018-05-10,27.47,27.47,27.14,27.41,1904124
2018-05-11,27.65,27.65,27.10,27.20,1247055
2018-05-14,26.87,26.87,26.18,26.40,194339
2018-05-15,27.16,27.16,26.47,26.47,98708
2018-05-16,26.31,26.31,25.62,26.10,412426
2018-05-17,26.03,26.42,26.03,26.42,382049
2018-05-18,26.41,26.41,25.97,26.06,2912633
2018-05-21,26.16,26.70,26.16,26.70,10300778
2018-05-22,26.83,26.93,26.62,26.69,331832
2018-05-23,27.03,27.04,26.89,27.04,134597
2018-05-24,26.48,26.68,26.48,26.56,159749
2018-05-25,26.60,26.60,25.98,25.98,479642
2018-05-28,26.24,26.24,25.10,25.10,1085087
2018-05-29,25.21,25.24,25.09,25.24,50905
2018-05-30,25.44,25.48,25.14,25.48,561631
2018-05-31,25.38,26.50,25.38,26.50,87992
2018-06-01,26.71,26.71,26.27,26.32,851297
2018-06-04,26.11,26.12,25.89,25.89,218486
2018-06-05,26.16,26.16,25.84,26.05,11749993
2018-06-06,26.33,26.33,25.48,25.65,599529
2018-06-07,25.44,25.44,24.72,24.72,683602
2018-06-08,24.73,25.25,24.73,25.25,79305
2018-06-11,25.53,26.39,25.53,26.39,919187
2018-06-12,26.36,26.70,26.12,26.70,62770
2018-06-13,26.76,26.88,26.60,26.88,659151
2018-06-14,27.21,27.39,27.11,27.39,10455088
2018-06-15,27.33,27.33,26.99,26.99,58771
2018-06-18,27.10,27.24,26.62,26.75,571622
2018-06-19,26.79,27.04,26.39,26.39,271239
2018-06-20,26.67,27.27,26.67,27.27,202565
2018-06-21,26.88,27.07,26.88,27.07,976301
2018-06-22,27.33,27.70,27.33,27.70,686291
2018-06-25,27.72,27.72,26.99,26.99,241991
2018-06-26,26.89,27.28,26.77,26.77,899364
2018-06-27,26.72,27.11,26.70,27.11,7125846
2018-06-28,27.08,28.28,27.05,28.28,415707
2018-06-29,28.33,29.12,28.33,29.01,501798
2018-07-02,29.28,29.64,29.28,29.52,2217390
2018-07-03,29.85,29.85,29.24,29.24,486126
2018-07-04,29.36,29.40,28.86,29.09,191255
2018-07-05,28.46,29.32,28.46,29.14,320807
2018-07-06,29.36,29.58,28.58,28.58,396675
2018-07-09,28.76,29.11,28.52,28.52,4435479
2018-07-10,27.79,28.31,27.79,28.31,148095
2018-07-11,28.43,28.43,27.97,27.97,1111083
2018-07-12,28.02,28.02,27.65,27.65,2061674
2018-07-13,27.68,28.00,27.59,27.59,21369
2018-07-16,28.29,28.51,28.29,28.51,8109207
2018-07-17,28.50,29.42,28.50,29.42,579641
2018-07-18,29.52,29.85,29.47,29.85,21599
2018-07-19,30.15,30.78,30.15,30.78,1206293
2018-07-20,31.30,31.79,31.30,31.79,209562
2018-07-23,31.74,31.92,31.69,31.92,1964688
2018-07-24,32.73,33.01,32.46,32.65,6293525
2018-07-25,32.69,33.33,32.69,33.33,595192
2018-07-26,33.51,33.51,32.06,32.06,4828299
2018-07-27,32.07,32.07,31.22,31.22,133832
2018-07-30,31.38,31.41,31.17,31.41,354031
2018-07-31,31.42,31.42,31.05,31.10,404348
2018-08-01,31.03,31.03,30.92,30.95,139648
2018-08-02,30.70,30.85,30.34,30.34,1078323
2018-08-03,30.10,30.10,29.39,29.56,190695
2018-08-06,29.25,29.25,27.86,27.86,862081
2018-08-07,27.54,27.79,27.51,27.52,420343
2018-08-08,27.69,28.36,27.69,28.36,48447
2018-08-09,28.27,28.27,27.31,27.31,406752
2018-08-10,26.94,27.57,26.77,27.57,278109
2018-08-13,27.30,27.56,27.06,27.56,710055
2018-08-14,28.13,28.13,27.09,27.36,382219
2018-08-15,27.30,27.58,27.20,27.58,201487
2018-08-16,27.84,28.01,27.16,28.01,868846
2018-08-17,27.96,28.44,27.96,28.18,912930
2018-08-20,28.21,28.31,27.84,28.01,363265
2018-08-21,27.83,27.96,27.67,27.96,274505
2018-08-22,27.55,27.55,26.85,26.85,172455
2018-08-23,26.78,26.78,26.56,26.60,426407
2018-08-24,26.89,27.87,26.89,27.87,4819991
2018-08-27,27.89,27.89,27.37,27.37,19430
2018-08-28,27.41,27.41,26.92,27.04,7696527
2018-08-29,26.85,27.11,26.62,27.11,117497
2018-08-30,27.45,27.58,27.15,27.15,140723
2018-08-31,27.14,27.49,27.14,27.49,89736
2018-09-03,27.41,28.00,27.41,28.00,1251232
2018-09-04,27.87,28.10,27.83,27.83,1117771
2018-09-05,27.32,27.78,27.24,27.78,935249
2018-09-06,28.22,28.31,28.07,28.31,3629
2018-09-07,28.31,28.63,27.98,27.98,100082
2018-09-10,27.94,28.35,27.94,28.35,48063
2018-09-11,28.19,28.19,27.66,27.79,210560
2018-09-12,27.92,28.03,27.92,27.97,1328328
2018-09-13,27.82,28.48,27.74,28.48,15609
2018-09-14,28.57,28.57,28.14,28.15,1224994
2018-09-17,28.42,28.53,27.96,27.96,2557499
2018-09-18,28.04,28.89,28.04,28.43,1339586
2018-09-19,28.54,28.81,28.50,28.81,335517
2018-09-20,28.91,29.16,28.82,29.12,71803
2018-09-21,28.87,28.87,28.64,28.81,14017021
2018-09-24,28.22,28.87,28.22,28.74,324122
2018-09-25,29.10,29.10,28.78,28.82,18390003
2018-09-26,28.62,28.65,28.18,28.18,5484961
2018-09-27,27.96,28.13,27.82,27.82,45069
2018-09-28,27.98,27.98,27.37,27.53,142655
2018-10-01,27.13,27.22,26.84,27.22,273391
2018-10-02,27.02,27.93,27.02,27.64,4813441
2018-10-03,27.97,27.97,26.94,26.94,419696
2018-10-04,26.84,27.12,26.84,27.12,221966
2018-10-05,26.93,27.37,26.91,27.02,122865
2018-10-08,26.77,26.97,26.59,26.97,431645
2018-10-09,26.69,26.79,26.18,26.30,867969
2018-10-10,26.67,27.12,26.67,26.97,2968770
2018-10-11,26.81,26.81,26.12,26.12,205790
2018-10-12,25.83,26.08,25.83,25.89,2637017
2018-10-15,25.71,26.13,25.52,25.52,2663847
2018-10-16,25.30,25.49,25.30,25.47,2435519
2018-10-17,25.33,25.76,25.30,25.76,510638
2018-10-18,25.49,25.56,25.43,25.43,960669
2018-10-19,25.37,25.41,25.29,25.41,627981
2018-10-22,25.60,25.60,24.71,24.71,78693
2018-10-23,24.63,24.63,23.90,23.90,1098176
2018-10-24,23.98,23.98,23.64,23.64,5300578
2018-10-25,23.26,23.28,23.13,23.13,368526
2018-10-26,22.61,22.61,21.86,21.86,193606
2018-10-29,21.80,21.80,21.33,21.33,171646
2018-10-30,21.58,21.97,21.58,21.97,325321
2018-10-31,22.17,22.45,22.17,22.45,1107869
2018-11-01,22.53,22.53,22.11,22.28,2468980
2018-11-02,21.82,21.90,21.73,21.90,2733760
2018-11-05,21.76,21.82,21.51,21.51,372646
2018-11-06,21.47,21.90,21.47,21.90,1465436
2018-11-07,21.95,22.57,21.95,22.57,48820
2018-11-08,22.74,23.39,22.74,23.39,617898
2018-11-09,23.06,23.22,23.03,23.22,2037657
2018-11-12,22.99,23.86,22.99,23.86,125400
2018-11-13,23.77,23.77,23.32,23.41,1150632
2018-11-14,23.30,23.30,23.12,23.12,421903
2018-11-15,23.08,23.36,23.08,23.29,99595
2018-11-16,23.29,23.57,23.29,23.32,681503
2018-11-19,23.03,23.67,23.03,23.67,1057446
2018-11-20,23.94,23.99,23.78,23.89,13234931
2018-11-21,23.62,23.93,23.62,23.75,641310
2018-11-22,23.70,23.91,23.44,23.91,46382
2018-11-23,23.95,23.95,23.69,23.69,2144264
2018-11-26,23.25,23.34,23.23,23.24,6124004
2018-11-27,23.32,23.45,23.32,23.39,695541
2018-11-28,23.42,23.96,23.42,23.66,439725
2018-11-29,23.96,24.19,23.72,23.72,143741
2018-11-30,24.03,24.09,23.93,23.95,1524464
2018-12-03,23.91,24.48,23.91,24.48,134298
2018-12-04,24.26,24.69,24.19,24.69,640590
2018-12-05,24.53,24.55,23.83,23.83,171347
2018-12-06,24.14,24.14,23.84,23.87,21558843
2018-12-07,23.69,24.02,23.53,24.02,97254
2018-12-10,23.93,23.95,23.44,23.44,1000945
2018-12-11,23.26,23.59,23.26,23.56,7800500
2018-12-12,23.41,23.41,22.32,22.32,621650
2018-12-13,22.62,22.79,22.62,22.68,4022
2018-12-14,22.54,22.54,22.39,22.40,1215422
2018-12-17,22.44,22.52,22.20,22.20,7004580
2018-12-18,22.08,22.08,21.27,21.27,2694988
2018-12-19,21.44,21.69,21.44,21.69,376820
2018-12-20,21.71,21.82,21.51,21.82,4752702
2018-12-21,21.82,21.82,21.55,21.79,9506
2018-12-24,21.78,22.12,21.78,21.91,1955340
2018-12-25,21.99,22.36,21.99,22.35,822932
2018-12-26,22.31,22.59,22.21,22.21,1005448
2018-12-27,22.22,22.22,22.02,22.16,17389
2018-12-28,22.35,22.48,22.35,22.42,376654
2018-12-31,22.24,22.45,22.24,22.36,36853073
2019-01-01,22.27,22.31,22.02,22.31,3648843
2019-01-02,22.04,22.41,21.92,22.41,80973
2019-01-03,22.24,22.38,22.18,22.38,86484
2019-01-04,22.03,22.03,21.56,21.56,1529331
2019-01-07,21.17,21.51,20.95,21.51,320725
2019-01-08,21.29,21.29,21.15,21.20,26605
2019-01-09,20.89,21.05,20.67,20.67,355519
2019-01-10,20.82,20.82,20.49,20.70,122363
2019-01-11,20.57,21.19,20.57,21.00,3257477
2019-01-14,21.17,21.64,21.17,21.64,399610
2019-01-15,21.80,21.96,21.70,21.81,512636
2019-01-16,21.63,22.15,21.58,22.15,14063
2019-01-17,22.09,22.26,22.00,22.00,24209
2019-01-18,22.03,22.88,22.03,22.88,546612
2019-01-21,22.94,22.94,22.51,22.64,160358
2019-01-22,22.74,22.87,22.73,22.79,330285
2019-01-23,22.93,22.95,22.53,22.82,381006
2019-01-24,22.81,22.93,22.60,22.68,1139441
2019-01-25,22.68,22.96,22.59,22.96,343756
2019-01-28,23.35,23.92,23.35,23.86,4385371
2019-01-29,23.97,24.13,23.93,23.95,469880
2019-01-30,24.10,24.10,23.65,23.86,942055
2019-01-31,23.81,24.49,23.81,24.49,844397
2019-02-01,24.42,24.77,24.42,24.60,902373
2019-02-04,24.55,24.85,24.49,24.85,367316
2019-02-05,24.86,25.23,24.86,24.92,629387
2019-02-06,25.47,25.71,25.47,25.71,199318
2019-02-07,25.29,25.29,24.51,24.89,383328
2019-02-08,24.88,24.95,24.37,24.46,281891
2019-02-11,24.77,25.21,24.77,24.96,280013
2019-02-12,25.00,25.17,24.89,25.17,39284
2019-02-13,25.23,25.46,25.10,25.10,151457
2019-02-14,25.16,25.16,24.84,25.00,852549
2019-02-15,25.11,25.61,25.11,25.61,1311193
2019-02-18,25.44,25.92,25.44,25.92,1985022
2019-02-19,26.04,26.22,25.79,25.79,2406347
2019-02-20,25.69,25.69,25.49,25.49,1904531
2019-02-21,25.42,25.42,25.16,25.26,6302851
2019-02-22,25.52,25.91,25.38,25.38,165416
2019-02-25,25.51,26.37,25.51,26.37,768423
2019-02-26,26.48,26.77,26.48,26.59,359551
2019-02-27,26.88,27.15,26.88,26.94,7285899
2019-02-28,27.05,27.05,26.05,26.05,619228
2019-03-01,25.59,25.59,25.08,25.53,158003
2019-03-04,25.25,25.31,25.00,25.14,68963
2019-03-05,25.05,25.13,25.02,25.13,832733
2019-03-06,25.06,25.65,25.06,25.65,5755580
2019-03-07,26.41,26.41,26.03,26.03,1460689
2019-03-08,26.25,26.31,26.09,26.15,345792
2019-03-11,25.97,26.23,25.85,26.23,466767
2019-03-12,26.48,27.28,26.48,27.07,1093585
2019-03-13,27.66,28.39,27.66,27.91,314510
2019-03-14,27.84,27.84,27.68,27.81,465030
2019-03-15,27.88,27.99,27.88,27.95,412834
2019-03-18,27.38,27.44,27.02,27.44,706852
2019-03-19,27.44,28.32,27.44,28.32,60161526
2019-03-20,28.13,28.44,27.87,28.44,31481
2019-03-21,28.45,28.51,28.14,28.14,1985951
2019-03-22,28.14,28.28,27.99,27.99,147128
2019-03-25,27.79,27.95,27.66,27.82,2973746
2019-03-26,28.00,28.00,27.76,27.91,334220
2019-03-27,27.84,28.37,27.84,28.37,916028
2019-03-28,28.11,28.11,27.70,27.70,186364
2019-03-29,27.42,27.52,27.26,27.44,414167
2019-04-01,27.73,27.89,27.39,27.89,257753
2019-04-02,28.15,28.87,28.15,28.62,3689861
2019-04-03,28.97,29.06,28.83,28.83,15225052
2019-04-04,28.89,29.40,28.89,29.10,2390183
2019-04-05,28.89,29.27,28.89,29.27,1342979
2019-04-08,29.06,29.70,29.06,29.54,381452
2019-04-09,29.37,29.37,28.67,28.67,449590
2019-04-10,28.85,28.85,28.63,28.81,357952
2019-04-11,29.12,29.52,29.06,29.52,1930541
2019-04-12,29.57,29.64,28.84,29.64,712708
2019-04-15,29.77,30.07,29.77,29.93,307242
2019-04-16,29.61,29.74,29.60,29.71,92539
2019-04-17,29.28,29.88,29.28,29.88,468012
2019-04-18,29.60,29.60,29.25,29.37,1570693
2019-04-19,29.42,29.90,29.42,29.80,386552
2019-04-22,29.41,29.60,29.34,29.34,57593
2019-04-23,29.05,29.57,29.05,29.49,526852
2019-04-24,29.54,30.11,29.54,30.11,932479
2019-04-25,30.32,30.32,29.53,29.53,163093
2019-04-26,29.44,29.65,29.27,29.41,1119714
2019-04-29,28.71,28.77,28.52,28.52,1482924
2019-04-30,28.43,29.07,28.43,28.72,1803929
2019-05-01,28.70,28.70,28.07,28.07,3824391
2019-05-02,28.44,28.52,28.13,28.13,13797874
2019-05-03,28.27,28.27,27.62,28.02,289265
2019-05-06,27.95,27.95,27.77,27.77,137956
2019-05-07,28.01,29.10,28.01,28.95,1478037
2019-05-08,28.84,29.17,28.53,29.17,357529
2019-05-09,29.16,29.16,28.17,28.17,1490994
2019-05-10,27.90,28.73,27.90,28.73,128319
2019-05-13,29.11,29.38,29.11,29.37,354229
2019-05-14,29.56,29.56,28.86,28.86,76167
2019-05-15,28.53,28.83,28.45,28.47,502719
2019-05-16,28.17,28.26,28.09,28.26,369980
2019-05-17,27.90,27.90,27.74,27.80,2010877
2019-05-20,27.32,27.65,27.07,27.65,652860
2019-05-21,27.52,28.15,27.52,28.15,395403
2019-05-22,28.32,28.46,28.27,28.27,96370
2019-05-23,28.12,28.57,28.12,28.57,131372
2019-05-24,29.07,29.70,29.05,29.70,625486
2019-05-27,29.58,30.20,29.58,30.08,1455109
2019-05-28,29.64,30.42,29.64,30.42,1358109
2019-05-29,30.52,30.52,30.07,30.36,686560
2019-05-30,30.10,30.39,30.10,30.39,924611
2019-05-31,30.13,30.76,30.13,30.76,4399
2019-06-03,30.79,31.31,30.79,31.16,1436607
2019-06-04,30.89,31.41,30.89,31.41,3658514
2019-06-05,31.36,31.52,31.09,31.51,1112427
2019-06-06,31.33,31.55,31.33,31.55,131531
2019-06-07,31.54,31.54,31.10,31.18,2576656
2019-06-10,31.56,31.74,31.56,31.74,835013
2019-06-11,31.30,31.30,30.37,30.63,2991987
2019-06-12,30.84,30.84,30.50,30.73,68273
2019-06-13,30.95,31.54,30.95,31.01,470092
2019-06-14,31.50,32.21,31.28,32.21,1342628
2019-06-17,32.15,32.97,32.15,32.55,190530
2019-06-18,32.74,33.24,32.74,32.83,2765922
2019-06-19,32.63,32.65,32.43,32.48,569970
2019-06-20,32.05,32.56,32.05,32.47,563919
2019-06-21,32.48,32.48,32.03,32.28,264195
2019-06-24,32.77,33.07,32.32,32.66,6968241
2019-06-25,32.55,32.65,32.52,32.61,2436515
2019-06-26,32.87,33.25,32.71,32.71,25640081
2019-06-27,32.75,32.96,32.50,32.96,987829
2019-06-28,33.29,33.29,32.88,32.90,48011
2019-07-01,32.42,32.92,32.42,32.42,4291304
2019-07-02,32.33,32.36,31.97,31.97,4626308
2019-07-03,32.26,32.50,32.23,32.23,170784
2019-07-04,32.90,33.13,32.60,32.60,13608455
2019-07-05,32.94,33.18,32.94,32.99,39255
2019-07-08,33.22,33.96,33.22,33.96,172608
2019-07-09,34.51,34.68,34.51,34.59,352423
2019-07-10,34.64,34.78,34.64,34.64,480137
2019-07-11,35.09,35.09,34.17,34.17,1505708
2019-07-12,33.42,33.42,32.73,33.16,1454049
2019-07-15,32.84,32.90,32.64,32.81,489864
2019-07-16,33.63,34.18,33.63,34.18,418527
2019-07-17,34.55,34.83,34.20,34.20,789908
2019-07-18,33.88,34.04,33.68,33.75,29127
2019-07-19,33.83,34.02,33.59,34.02,293687
2019-07-22,34.24,34.24,33.32,33.33,175719
2019-07-23,33.61,33.69,33.27,33.27,902229
2019-07-24,33.09,33.11,32.92,32.92,4392423
2019-07-25,32.88,33.51,32.88,33.51,611754
2019-07-26,33.37,33.50,32.99,33.36,362552
2019-07-29,32.80,33.46,32.80,33.20,841038
2019-07-30,33.48,33.70,33.40,33.65,859857
2019-07-31,34.13,34.13,33.68,33.95,50827
2019-08-01,33.73,33.89,33.19,33.81,587558
2019-08-02,33.76,33.82,33.69,33.69,18739
2019-08-05,34.37,34.62,34.28,34.62,603277
2019-08-06,34.74,34.94,34.71,34.94,674583
2019-08-07,34.87,34.87,34.17,34.17,996640
2019-08-08,34.33,34.33,33.86,33.86,4218254
2019-08-09,34.05,34.42,34.05,34.29,3605121
2019-08-12,34.55,34.59,34.00,34.00,191441
2019-08-13,34.07,34.26,33.77,33.77,20969
2019-08-14,34.02,34.31,33.82,33.99,109445
2019-08-15,34.05,34.32,33.88,33.95,678681
2019-08-16,33.96,34.64,33.95,34.55,556575
2019-08-19,34.50,35.14,34.50,34.94,6115233
2019-08-20,34.48,34.60,34.14,34.60,2010021
2019-08-21,34.38,34.59,34.32,34.59,2871898
2019-08-22,34.26,35.06,34.26,35.06,225067
2019-08-23,35.18,35.81,35.18,35.81,79094
2019-08-26,35.85,35.85,35.16,35.16,3098791
2019-08-27,35.05,35.71,35.05,35.62,496239
2019-08-28,35.24,35.24,35.19,35.19,486728
2019-08-29,35.01,35.84,35.01,35.15,1878496
2019-08-30,34.77,35.06,34.77,35.06,413175
2019-09-02,34.59,34.59,34.25,34.25,107811
2019-09-03,34.54,34.54,33.96,34.21,1104169
2019-09-04,33.86,33.99,33.63,33.63,82020
2019-09-05,33.60,33.60,32.93,32.93,558588
2019-09-06,32.68,33.08,32.68,33.06,1203887
2019-09-09,32.85,33.12,32.72,32.72,480975
2019-09-10,32.47,32.47,32.16,32.17,1856796
2019-09-11,32.02,32.47,31.95,32.47,2625922
2019-09-12,32.49,32.93,32.31,32.89,1143386
2019-09-13,32.86,32.86,32.57,32.57,1533778
2019-09-16,32.97,33.45,32.97,33.01,856184
2019-09-17,32.90,33.76,32.66,33.76,152563
2019-09-18,34.29,34.51,34.05,34.49,1588858
2019-09-19,34.25,34.25,33.45,33.45,3487102
2019-09-20,33.20,33.58,32.98,33.58,366650
2019-09-23,33.56,33.56,32.74,32.74,636024
2019-09-24,32.60,32.84,32.51,32.51,964543
2019-09-25,32.69,32.69,31.58,31.58,25634
2019-09-26,31.43,31.43,30.38,30.38,4472643
2019-09-27,30.39,30.45,30.13,30.13,25615
2019-09-30,29.91,30.40,29.91,30.40,355013
2019-10-01,30.25,30.45,30.25,30.25,146491
2019-10-02,30.11,30.43,30.11,30.17,28877
2019-10-03,30.50,31.02,30.50,30.70,823391
2019-10-04,30.54,30.78,30.17,30.78,32343
2019-10-07,31.09,31.30,30.78,30.78,86607
2019-10-08,30.31,30.44,29.85,29.85,5768580
2019-10-09,29.41,29.45,29.41,29.41,1341684
2019-10-10,29.26,29.53,29.14,29.53,9042802
2019-10-11,29.92,29.92,29.29,29.29,534814
2019-10-14,29.38,29.54,29.09,29.54,732655
2019-10-15,29.95,30.96,29.95,30.96,832020
2019-10-16,31.01,31.13,30.49,30.49,181049
2019-10-17,30.75,30.75,30.38,30.53,468948
2019-10-18,30.25,30.25,30.08,30.24,200601
2019-10-21,30.28,31.17,30.28,31.17,794116
2019-10-22,31.28,31.89,31.28,31.89,118703
2019-10-23,31.68,32.60,31.68,32.27,158104
2019-10-24,32.27,32.57,31.99,32.57,6023981
2019-10-25,32.32,32.32,31.85,31.85,1714493
2019-10-28,32.16,32.41,32.00,32.14,149843
2019-10-29,32.49,32.81,32.16,32.29,38044290
2019-10-30,32.48,32.48,31.87,31.87,2861826
2019-10-31,32.32,33.56,32.32,33.34,116262
2019-11-01,33.61,33.61,33.29,33.36,91846
2019-11-04,33.08,33.48,33.08,33.24,130828
2019-11-05,33.16,33.16,32.24,32.24,309570
2019-11-06,32.48,32.48,31.37,31.59,101095
